,date_time,heart_zone_id,total_minutes
1824,2023-01-28T15:28,FAT_BURN,1
1825,2023-01-28T15:29,FAT_BURN,1
1826,2023-01-28T15:30,CARDIO,2
1827,2023-01-28T15:31,FAT_BURN,1
1828,2023-01-28T15:32,CARDIO,2
1829,2023-01-28T15:33,FAT_BURN,1
1830,2023-01-28T15:34,FAT_BURN,1
1831,2023-01-28T15:35,FAT_BURN,1
1832,2023-01-28T15:36,FAT_BURN,1
1833,2023-01-28T15:38,FAT_BURN,1
1834,2023-01-28T15:39,FAT_BURN,1
1835,2023-01-28T15:40,CARDIO,2
1836,2023-01-28T15:41,CARDIO,2
1837,2023-01-28T15:42,CARDIO,2
1838,2023-01-28T15:43,FAT_BURN,1
1839,2023-01-28T15:44,FAT_BURN,1
1840,2023-01-28T15:45,FAT_BURN,1
1841,2023-01-28T15:46,FAT_BURN,1
1842,2023-01-28T15:47,FAT_BURN,1
1843,2023-01-28T15:48,FAT_BURN,1
1844,2023-01-28T15:49,FAT_BURN,1
1845,2023-01-28T15:50,FAT_BURN,1
1846,2023-01-28T15:51,FAT_BURN,1
1847,2023-01-28T17:24,FAT_BURN,1
1848,2023-01-28T19:15,FAT_BURN,1
1849,2023-01-28T19:16,FAT_BURN,1
1850,2023-01-28T21:17,FAT_BURN,1
1851,2023-01-29T09:20,FAT_BURN,1
1852,2023-01-29T09:21,FAT_BURN,1
1853,2023-01-29T09:22,FAT_BURN,1
1854,2023-01-29T09:37,FAT_BURN,1
1855,2023-01-29T09:38,FAT_BURN,1
1856,2023-01-29T09:39,FAT_BURN,1
1857,2023-01-29T09:40,FAT_BURN,1
1858,2023-01-29T09:41,FAT_BURN,1
1859,2023-01-29T12:41,FAT_BURN,1
1860,2023-01-29T12:42,FAT_BURN,1
1861,2023-01-29T12:43,FAT_BURN,1
1862,2023-01-29T12:44,FAT_BURN,1
1863,2023-01-29T12:45,CARDIO,2
1864,2023-01-29T12:46,CARDIO,2
1865,2023-01-29T12:47,FAT_BURN,1
1866,2023-01-29T12:48,FAT_BURN,1
1867,2023-01-29T12:49,FAT_BURN,1
1868,2023-01-29T12:56,FAT_BURN,1
1869,2023-01-29T12:57,FAT_BURN,1
1870,2023-01-29T12:58,FAT_BURN,1
1871,2023-01-29T12:59,FAT_BURN,1
1872,2023-01-29T13:09,FAT_BURN,1
1873,2023-01-29T13:18,FAT_BURN,1
1874,2023-01-29T13:19,FAT_BURN,1
1875,2023-01-29T13:20,FAT_BURN,1
1876,2023-01-29T13:21,FAT_BURN,1
1877,2023-01-29T14:48,FAT_BURN,1
1878,2023-01-29T14:52,FAT_BURN,1
1879,2023-01-29T16:04,FAT_BURN,1
1880,2023-01-29T17:00,FAT_BURN,1
1881,2023-01-29T17:01,FAT_BURN,1
1882,2023-01-29T17:02,FAT_BURN,1
1883,2023-01-29T17:03,FAT_BURN,1
1884,2023-01-29T17:04,FAT_BURN,1
1885,2023-01-29T17:05,FAT_BURN,1
1886,2023-01-29T17:06,FAT_BURN,1
1887,2023-01-29T17:10,FAT_BURN,1
1888,2023-01-29T17:11,FAT_BURN,1
1889,2023-01-29T17:13,FAT_BURN,1
1890,2023-01-29T17:14,FAT_BURN,1
1891,2023-01-29T17:15,FAT_BURN,1
1892,2023-01-29T18:22,FAT_BURN,1
1893,2023-01-29T18:23,FAT_BURN,1
1894,2023-01-29T19:01,FAT_BURN,1
1895,2023-01-29T19:02,FAT_BURN,1
1896,2023-01-29T19:03,FAT_BURN,1
1897,2023-01-29T19:06,FAT_BURN,1
1898,2023-01-29T19:21,FAT_BURN,1
1899,2023-01-29T20:53,FAT_BURN,1
1900,2023-01-29T22:50,FAT_BURN,1
1901,2023-01-29T23:40,FAT_BURN,1
1902,2023-01-29T23:41,FAT_BURN,1
1903,2023-01-29T23:42,FAT_BURN,1
1904,2023-01-29T23:43,FAT_BURN,1
1905,2023-01-30T00:01,FAT_BURN,1
1906,2023-01-30T02:09,FAT_BURN,1
1907,2023-01-31T10:08,FAT_BURN,1
1908,2023-01-31T15:08,FAT_BURN,1
1909,2023-01-31T15:09,CARDIO,2
1910,2023-01-31T15:10,FAT_BURN,1
1911,2023-01-31T15:11,CARDIO,2
1912,2023-01-31T15:12,CARDIO,2
1913,2023-01-31T15:13,FAT_BURN,1
1914,2023-01-31T15:14,FAT_BURN,1
1915,2023-01-31T15:15,CARDIO,2
1916,2023-01-31T15:16,FAT_BURN,1
1917,2023-01-31T15:17,FAT_BURN,1
1918,2023-01-31T15:18,FAT_BURN,1
1919,2023-01-31T15:19,CARDIO,2
1920,2023-01-31T15:20,FAT_BURN,1
1921,2023-01-31T15:21,FAT_BURN,1
1922,2023-01-31T15:22,CARDIO,2
1923,2023-01-31T15:23,CARDIO,2
1924,2023-01-31T15:24,CARDIO,2
1925,2023-01-31T15:25,FAT_BURN,1
1926,2023-01-31T15:26,FAT_BURN,1
1927,2023-01-31T16:52,FAT_BURN,1
1928,2023-01-31T16:53,FAT_BURN,1
1929,2023-01-31T16:54,FAT_BURN,1
1930,2023-01-31T16:55,FAT_BURN,1
1931,2023-01-31T18:09,FAT_BURN,1
1932,2023-01-31T18:11,FAT_BURN,1
1933,2023-01-31T18:12,FAT_BURN,1
1934,2023-01-31T18:13,CARDIO,2
1935,2023-01-31T18:14,FAT_BURN,1
1936,2023-01-31T18:15,FAT_BURN,1
1937,2023-01-31T18:16,FAT_BURN,1
1938,2023-01-31T18:17,FAT_BURN,1
1939,2023-01-31T18:18,FAT_BURN,1
1940,2023-01-31T18:19,FAT_BURN,1
1941,2023-01-31T18:20,CARDIO,2
1942,2023-01-31T18:21,FAT_BURN,1
1943,2023-01-31T18:22,FAT_BURN,1
1944,2023-01-31T18:23,FAT_BURN,1
1945,2023-01-31T20:04,FAT_BURN,1
1946,2023-01-31T20:05,FAT_BURN,1
0,2023-02-01T09:27,FAT_BURN,1
1,2023-02-01T09:28,FAT_BURN,1
2,2023-02-01T09:40,FAT_BURN,1
3,2023-02-01T09:41,FAT_BURN,1
4,2023-02-01T09:42,CARDIO,2
5,2023-02-01T09:43,CARDIO,2
6,2023-02-01T09:44,PEAK,2
7,2023-02-01T09:45,CARDIO,2
8,2023-02-01T09:46,CARDIO,2
9,2023-02-01T09:47,CARDIO,2
10,2023-02-01T09:48,CARDIO,2
11,2023-02-01T09:49,CARDIO,2
12,2023-02-01T09:50,CARDIO,2
13,2023-02-01T09:51,CARDIO,2
14,2023-02-01T09:52,CARDIO,2
15,2023-02-01T09:53,CARDIO,2
16,2023-02-01T09:54,CARDIO,2
17,2023-02-06T18:26,FAT_BURN,1
18,2023-02-06T18:27,FAT_BURN,1
19,2023-02-06T18:28,FAT_BURN,1
20,2023-02-06T18:37,FAT_BURN,1
21,2023-02-06T18:45,FAT_BURN,1
22,2023-02-06T18:46,FAT_BURN,1
23,2023-02-06T18:47,FAT_BURN,1
24,2023-02-06T18:48,FAT_BURN,1
25,2023-02-06T18:49,FAT_BURN,1
26,2023-02-06T18:59,FAT_BURN,1
27,2023-02-06T21:47,FAT_BURN,1
28,2023-02-06T21:48,FAT_BURN,1
29,2023-02-07T11:53,FAT_BURN,1
30,2023-02-07T12:20,FAT_BURN,1
31,2023-02-07T12:21,FAT_BURN,1
32,2023-02-07T12:22,FAT_BURN,1
33,2023-02-07T12:23,CARDIO,2
34,2023-02-07T12:24,CARDIO,2
35,2023-02-07T12:25,CARDIO,2
36,2023-02-07T12:26,CARDIO,2
37,2023-02-07T12:27,CARDIO,2
38,2023-02-07T12:28,CARDIO,2
39,2023-02-07T12:29,CARDIO,2
40,2023-02-07T12:30,CARDIO,2
41,2023-02-07T12:31,CARDIO,2
42,2023-02-07T12:32,CARDIO,2
43,2023-02-07T12:33,CARDIO,2
44,2023-02-07T12:34,CARDIO,2
45,2023-02-07T12:35,CARDIO,2
46,2023-02-07T12:36,CARDIO,2
47,2023-02-07T12:37,CARDIO,2
48,2023-02-07T12:38,CARDIO,2
49,2023-02-07T12:39,CARDIO,2
50,2023-02-07T12:40,CARDIO,2
51,2023-02-07T12:41,CARDIO,2
52,2023-02-07T12:42,CARDIO,2
53,2023-02-07T12:43,CARDIO,2
54,2023-02-07T12:44,CARDIO,2
55,2023-02-07T12:45,CARDIO,2
56,2023-02-07T12:46,PEAK,2
57,2023-02-07T12:47,CARDIO,2
58,2023-02-07T12:48,CARDIO,2
59,2023-02-07T12:49,CARDIO,2
60,2023-02-07T12:50,CARDIO,2
61,2023-02-07T12:51,FAT_BURN,1
62,2023-02-07T12:52,FAT_BURN,1
63,2023-02-07T12:53,FAT_BURN,1
64,2023-02-07T12:54,FAT_BURN,1
65,2023-02-07T12:55,FAT_BURN,1
66,2023-02-07T12:56,FAT_BURN,1
67,2023-02-07T12:57,FAT_BURN,1
68,2023-02-07T12:58,FAT_BURN,1
69,2023-02-07T12:59,FAT_BURN,1
70,2023-02-07T13:00,FAT_BURN,1
71,2023-02-07T13:01,FAT_BURN,1
72,2023-02-07T13:02,FAT_BURN,1
73,2023-02-07T13:04,FAT_BURN,1
74,2023-02-07T14:49,FAT_BURN,1
75,2023-02-07T14:50,FAT_BURN,1
76,2023-02-07T14:51,FAT_BURN,1
77,2023-02-07T14:52,FAT_BURN,1
78,2023-02-07T15:08,FAT_BURN,1
79,2023-02-07T15:09,FAT_BURN,1
80,2023-02-07T15:10,FAT_BURN,1
81,2023-02-07T15:11,FAT_BURN,1
82,2023-02-07T15:12,FAT_BURN,1
83,2023-02-07T15:13,FAT_BURN,1
84,2023-02-07T15:14,FAT_BURN,1
85,2023-02-07T15:15,CARDIO,2
86,2023-02-07T15:16,CARDIO,2
87,2023-02-07T15:17,CARDIO,2
88,2023-02-07T15:18,CARDIO,2
89,2023-02-07T15:19,FAT_BURN,1
90,2023-02-07T15:20,CARDIO,2
91,2023-02-07T15:21,CARDIO,2
92,2023-02-07T15:22,FAT_BURN,1
93,2023-02-07T15:23,FAT_BURN,1
94,2023-02-07T15:24,FAT_BURN,1
95,2023-02-07T15:25,FAT_BURN,1
96,2023-02-07T15:26,FAT_BURN,1
97,2023-02-07T15:27,FAT_BURN,1
98,2023-02-07T15:28,FAT_BURN,1
99,2023-02-07T15:29,FAT_BURN,1
100,2023-02-07T15:30,FAT_BURN,1
101,2023-02-07T16:51,FAT_BURN,1
102,2023-02-07T16:52,FAT_BURN,1
103,2023-02-07T16:53,FAT_BURN,1
104,2023-02-07T16:54,FAT_BURN,1
105,2023-02-07T16:55,FAT_BURN,1
106,2023-02-07T18:04,FAT_BURN,1
107,2023-02-07T18:05,FAT_BURN,1
108,2023-02-07T18:06,FAT_BURN,1
109,2023-02-07T18:07,FAT_BURN,1
110,2023-02-07T18:08,FAT_BURN,1
111,2023-02-07T18:09,CARDIO,2
112,2023-02-07T18:10,CARDIO,2
113,2023-02-07T18:11,FAT_BURN,1
114,2023-02-07T18:12,FAT_BURN,1
115,2023-02-07T18:13,CARDIO,2
116,2023-02-07T18:14,FAT_BURN,1
117,2023-02-07T18:15,FAT_BURN,1
118,2023-02-07T18:16,FAT_BURN,1
119,2023-02-07T18:17,FAT_BURN,1
120,2023-02-07T18:18,FAT_BURN,1
121,2023-02-07T18:19,FAT_BURN,1
122,2023-02-07T18:20,FAT_BURN,1
123,2023-02-07T18:21,FAT_BURN,1
124,2023-02-07T18:22,FAT_BURN,1
125,2023-02-07T18:23,FAT_BURN,1
126,2023-02-07T18:24,FAT_BURN,1
127,2023-02-07T18:25,FAT_BURN,1
128,2023-02-08T08:23,FAT_BURN,1
129,2023-02-08T08:57,FAT_BURN,1
130,2023-02-08T08:58,FAT_BURN,1
131,2023-02-08T08:59,CARDIO,2
132,2023-02-08T09:00,CARDIO,2
133,2023-02-08T09:01,CARDIO,2
134,2023-02-08T09:02,CARDIO,2
135,2023-02-08T09:03,CARDIO,2
136,2023-02-08T09:04,CARDIO,2
137,2023-02-08T09:05,FAT_BURN,1
138,2023-02-08T09:06,FAT_BURN,1
139,2023-02-08T09:07,CARDIO,2
140,2023-02-08T09:08,CARDIO,2
141,2023-02-08T09:09,CARDIO,2
142,2023-02-08T09:10,CARDIO,2
143,2023-02-08T09:11,CARDIO,2
144,2023-02-08T09:12,CARDIO,2
145,2023-02-08T09:13,CARDIO,2
146,2023-02-08T09:14,FAT_BURN,1
147,2023-02-08T09:15,CARDIO,2
148,2023-02-08T09:16,CARDIO,2
149,2023-02-08T09:17,CARDIO,2
150,2023-02-08T09:18,CARDIO,2
151,2023-02-08T09:19,CARDIO,2
152,2023-02-08T09:20,CARDIO,2
153,2023-02-08T09:21,CARDIO,2
154,2023-02-08T09:22,CARDIO,2
155,2023-02-08T09:23,CARDIO,2
156,2023-02-08T09:24,CARDIO,2
157,2023-02-08T09:25,CARDIO,2
158,2023-02-08T09:26,CARDIO,2
159,2023-02-08T09:27,FAT_BURN,1
160,2023-02-08T09:28,FAT_BURN,1
161,2023-02-08T09:29,FAT_BURN,1
162,2023-02-08T09:30,FAT_BURN,1
163,2023-02-08T09:34,FAT_BURN,1
164,2023-02-08T09:35,FAT_BURN,1
165,2023-02-08T09:36,FAT_BURN,1
166,2023-02-08T09:38,FAT_BURN,1
167,2023-02-08T09:39,FAT_BURN,1
168,2023-02-08T09:40,FAT_BURN,1
169,2023-02-08T09:41,FAT_BURN,1
170,2023-02-08T09:42,FAT_BURN,1
171,2023-02-08T09:43,FAT_BURN,1
172,2023-02-08T09:44,FAT_BURN,1
173,2023-02-08T09:45,FAT_BURN,1
174,2023-02-08T13:18,FAT_BURN,1
175,2023-02-08T13:19,FAT_BURN,1
176,2023-02-08T13:20,FAT_BURN,1
177,2023-02-08T13:26,FAT_BURN,1
178,2023-02-08T13:27,FAT_BURN,1
179,2023-02-08T13:31,FAT_BURN,1
180,2023-02-08T13:32,FAT_BURN,1
181,2023-02-08T13:37,FAT_BURN,1
182,2023-02-08T13:38,FAT_BURN,1
183,2023-02-08T13:39,FAT_BURN,1
184,2023-02-08T13:41,FAT_BURN,1
185,2023-02-08T14:03,FAT_BURN,1
186,2023-02-08T14:14,FAT_BURN,1
187,2023-02-08T14:15,FAT_BURN,1
188,2023-02-08T15:58,FAT_BURN,1
189,2023-02-08T16:00,FAT_BURN,1
190,2023-02-08T19:22,FAT_BURN,1
191,2023-02-08T19:26,FAT_BURN,1
192,2023-02-08T19:28,FAT_BURN,1
193,2023-02-08T20:04,FAT_BURN,1
194,2023-02-09T10:14,FAT_BURN,1
195,2023-02-10T08:33,FAT_BURN,1
196,2023-02-10T08:34,CARDIO,2
197,2023-02-10T08:35,CARDIO,2
198,2023-02-10T08:36,CARDIO,2
199,2023-02-10T08:37,CARDIO,2
200,2023-02-10T08:38,CARDIO,2
201,2023-02-10T08:39,CARDIO,2
202,2023-02-10T08:40,CARDIO,2
203,2023-02-10T08:41,CARDIO,2
204,2023-02-10T08:42,CARDIO,2
205,2023-02-10T08:43,CARDIO,2
206,2023-02-10T08:44,CARDIO,2
207,2023-02-10T08:45,CARDIO,2
208,2023-02-10T08:46,PEAK,2
209,2023-02-10T08:47,CARDIO,2
210,2023-02-10T08:48,CARDIO,2
211,2023-02-10T08:49,CARDIO,2
212,2023-02-10T08:50,CARDIO,2
213,2023-02-10T08:51,PEAK,2
214,2023-02-10T08:52,PEAK,2
215,2023-02-10T08:53,PEAK,2
216,2023-02-10T08:54,PEAK,2
217,2023-02-10T08:55,CARDIO,2
218,2023-02-10T08:56,CARDIO,2
219,2023-02-10T08:57,CARDIO,2
220,2023-02-10T08:58,CARDIO,2
221,2023-02-10T08:59,CARDIO,2
222,2023-02-10T09:00,PEAK,2
223,2023-02-10T09:01,CARDIO,2
224,2023-02-10T09:02,CARDIO,2
225,2023-02-10T09:03,CARDIO,2
226,2023-02-10T09:04,CARDIO,2
227,2023-02-10T09:05,FAT_BURN,1
228,2023-02-10T09:06,FAT_BURN,1
229,2023-02-10T09:10,FAT_BURN,1
230,2023-02-10T09:11,CARDIO,2
231,2023-02-10T09:12,FAT_BURN,1
232,2023-02-10T09:13,FAT_BURN,1
233,2023-02-10T09:14,FAT_BURN,1
234,2023-02-10T09:15,FAT_BURN,1
235,2023-02-10T09:16,FAT_BURN,1
236,2023-02-10T09:17,FAT_BURN,1
237,2023-02-10T09:18,FAT_BURN,1
238,2023-02-10T09:19,FAT_BURN,1
239,2023-02-10T09:20,FAT_BURN,1
240,2023-02-10T10:13,FAT_BURN,1
241,2023-02-10T10:14,FAT_BURN,1
242,2023-02-10T10:16,FAT_BURN,1
243,2023-02-10T10:19,FAT_BURN,1
244,2023-02-10T10:20,FAT_BURN,1
245,2023-02-10T10:21,FAT_BURN,1
246,2023-02-10T10:22,FAT_BURN,1
247,2023-02-10T10:23,FAT_BURN,1
248,2023-02-10T10:24,FAT_BURN,1
249,2023-02-10T10:25,CARDIO,2
250,2023-02-10T10:26,FAT_BURN,1
251,2023-02-10T10:27,FAT_BURN,1
252,2023-02-10T10:28,FAT_BURN,1
253,2023-02-10T10:29,FAT_BURN,1
254,2023-02-10T10:30,CARDIO,2
255,2023-02-10T10:31,CARDIO,2
256,2023-02-10T10:32,FAT_BURN,1
257,2023-02-10T10:34,FAT_BURN,1
258,2023-02-10T10:35,FAT_BURN,1
259,2023-02-10T10:36,FAT_BURN,1
260,2023-02-10T10:46,FAT_BURN,1
261,2023-02-10T10:47,FAT_BURN,1
262,2023-02-10T10:48,FAT_BURN,1
263,2023-02-10T10:50,FAT_BURN,1
264,2023-02-10T10:54,FAT_BURN,1
265,2023-02-10T10:55,FAT_BURN,1
266,2023-02-10T10:56,FAT_BURN,1
267,2023-02-10T11:01,FAT_BURN,1
268,2023-02-10T11:02,FAT_BURN,1
269,2023-02-10T11:03,CARDIO,2
270,2023-02-10T11:04,CARDIO,2
271,2023-02-10T11:05,FAT_BURN,1
272,2023-02-10T11:08,FAT_BURN,1
273,2023-02-10T11:09,CARDIO,2
274,2023-02-10T11:10,CARDIO,2
275,2023-02-10T11:11,FAT_BURN,1
276,2023-02-10T11:12,FAT_BURN,1
277,2023-02-10T11:13,FAT_BURN,1
278,2023-02-10T11:14,FAT_BURN,1
279,2023-02-10T11:15,FAT_BURN,1
280,2023-02-10T11:16,FAT_BURN,1
281,2023-02-10T11:21,FAT_BURN,1
282,2023-02-10T11:59,FAT_BURN,1
283,2023-02-10T12:00,FAT_BURN,1
284,2023-02-10T12:01,FAT_BURN,1
285,2023-02-10T13:47,FAT_BURN,1
286,2023-02-10T13:48,FAT_BURN,1
287,2023-02-10T13:49,FAT_BURN,1
288,2023-02-10T13:50,FAT_BURN,1
289,2023-02-10T13:51,FAT_BURN,1
290,2023-02-10T13:52,FAT_BURN,1
291,2023-02-10T13:53,FAT_BURN,1
292,2023-02-10T13:54,FAT_BURN,1
293,2023-02-10T13:55,FAT_BURN,1
294,2023-02-10T16:33,FAT_BURN,1
295,2023-02-10T16:34,FAT_BURN,1
296,2023-02-10T16:35,FAT_BURN,1
297,2023-02-10T16:36,FAT_BURN,1
298,2023-02-10T16:37,FAT_BURN,1
299,2023-02-10T16:38,FAT_BURN,1
300,2023-02-10T16:39,FAT_BURN,1
301,2023-02-10T16:40,FAT_BURN,1
302,2023-02-10T16:41,FAT_BURN,1
303,2023-02-10T16:42,FAT_BURN,1
304,2023-02-10T16:43,FAT_BURN,1
305,2023-02-10T16:44,FAT_BURN,1
306,2023-02-10T16:45,FAT_BURN,1
307,2023-02-10T16:46,FAT_BURN,1
308,2023-02-10T16:47,FAT_BURN,1
309,2023-02-10T16:48,FAT_BURN,1
310,2023-02-10T16:49,FAT_BURN,1
311,2023-02-10T16:51,FAT_BURN,1
312,2023-02-10T16:52,FAT_BURN,1
313,2023-02-10T16:53,FAT_BURN,1
314,2023-02-10T17:05,FAT_BURN,1
315,2023-02-10T17:06,FAT_BURN,1
316,2023-02-10T17:08,FAT_BURN,1
317,2023-02-10T17:09,FAT_BURN,1
318,2023-02-10T17:48,FAT_BURN,1
319,2023-02-10T17:49,FAT_BURN,1
320,2023-02-10T17:50,FAT_BURN,1
321,2023-02-10T18:00,FAT_BURN,1
322,2023-02-10T18:19,FAT_BURN,1
323,2023-02-10T18:20,FAT_BURN,1
324,2023-02-10T18:33,FAT_BURN,1
325,2023-02-10T18:34,FAT_BURN,1
326,2023-02-10T18:35,FAT_BURN,1
327,2023-02-10T18:51,FAT_BURN,1
328,2023-02-10T19:19,FAT_BURN,1
329,2023-02-10T19:20,FAT_BURN,1
330,2023-02-10T19:21,FAT_BURN,1
331,2023-02-10T19:22,FAT_BURN,1
332,2023-02-10T20:26,FAT_BURN,1
333,2023-02-10T20:28,FAT_BURN,1
334,2023-02-10T20:29,FAT_BURN,1
335,2023-02-10T21:11,FAT_BURN,1
336,2023-02-10T21:12,FAT_BURN,1
337,2023-02-10T21:13,FAT_BURN,1
338,2023-02-10T21:14,FAT_BURN,1
339,2023-02-10T21:15,FAT_BURN,1
340,2023-02-10T21:18,FAT_BURN,1
341,2023-02-10T21:19,FAT_BURN,1
342,2023-02-10T21:30,FAT_BURN,1
343,2023-02-10T22:21,FAT_BURN,1
344,2023-02-10T22:23,FAT_BURN,1
345,2023-02-10T22:24,FAT_BURN,1
346,2023-02-10T22:25,FAT_BURN,1
347,2023-02-10T22:26,FAT_BURN,1
348,2023-02-10T22:27,FAT_BURN,1
349,2023-02-10T22:28,FAT_BURN,1
350,2023-02-10T22:31,FAT_BURN,1
351,2023-02-10T22:57,FAT_BURN,1
352,2023-02-10T22:58,FAT_BURN,1
353,2023-02-10T22:59,FAT_BURN,1
354,2023-02-10T23:00,FAT_BURN,1
355,2023-02-10T23:03,FAT_BURN,1
356,2023-02-10T23:04,FAT_BURN,1
357,2023-02-10T23:05,FAT_BURN,1
358,2023-02-10T23:06,FAT_BURN,1
359,2023-02-10T23:07,FAT_BURN,1
360,2023-02-10T23:19,FAT_BURN,1
361,2023-02-10T23:20,FAT_BURN,1
362,2023-02-10T23:21,FAT_BURN,1
363,2023-02-10T23:24,FAT_BURN,1
364,2023-02-10T23:25,FAT_BURN,1
365,2023-02-10T23:26,FAT_BURN,1
366,2023-02-10T23:27,FAT_BURN,1
367,2023-02-10T23:28,FAT_BURN,1
368,2023-02-10T23:29,FAT_BURN,1
369,2023-02-10T23:30,FAT_BURN,1
370,2023-02-10T23:31,FAT_BURN,1
371,2023-02-10T23:32,FAT_BURN,1
372,2023-02-10T23:34,FAT_BURN,1
373,2023-02-10T23:35,FAT_BURN,1
374,2023-02-10T23:36,FAT_BURN,1
375,2023-02-10T23:37,FAT_BURN,1
376,2023-02-10T23:48,FAT_BURN,1
377,2023-02-10T23:49,FAT_BURN,1
378,2023-02-10T23:50,FAT_BURN,1
379,2023-02-10T23:51,FAT_BURN,1
380,2023-02-10T23:52,FAT_BURN,1
381,2023-02-10T23:53,FAT_BURN,1
382,2023-02-10T23:57,FAT_BURN,1
383,2023-02-10T23:58,FAT_BURN,1
384,2023-02-10T23:59,FAT_BURN,1
385,2023-02-11T00:00,FAT_BURN,1
386,2023-02-11T00:01,FAT_BURN,1
387,2023-02-11T00:02,FAT_BURN,1
388,2023-02-11T00:04,FAT_BURN,1
389,2023-02-11T00:05,FAT_BURN,1
390,2023-02-11T00:06,FAT_BURN,1
391,2023-02-11T00:07,FAT_BURN,1
392,2023-02-11T00:08,FAT_BURN,1
393,2023-02-11T00:09,FAT_BURN,1
394,2023-02-11T00:10,CARDIO,2
395,2023-02-11T00:11,FAT_BURN,1
396,2023-02-11T00:12,FAT_BURN,1
397,2023-02-11T00:13,FAT_BURN,1
398,2023-02-11T00:14,FAT_BURN,1
399,2023-02-11T00:15,FAT_BURN,1
400,2023-02-11T00:16,FAT_BURN,1
401,2023-02-11T00:21,FAT_BURN,1
402,2023-02-11T00:22,FAT_BURN,1
403,2023-02-11T00:23,FAT_BURN,1
404,2023-02-11T00:24,FAT_BURN,1
405,2023-02-11T00:25,FAT_BURN,1
406,2023-02-11T00:26,FAT_BURN,1
407,2023-02-11T00:27,FAT_BURN,1
408,2023-02-11T00:28,FAT_BURN,1
409,2023-02-11T00:29,FAT_BURN,1
410,2023-02-11T00:30,FAT_BURN,1
411,2023-02-11T00:31,FAT_BURN,1
412,2023-02-11T00:32,FAT_BURN,1
413,2023-02-11T00:33,FAT_BURN,1
414,2023-02-11T00:34,FAT_BURN,1
415,2023-02-11T00:35,FAT_BURN,1
416,2023-02-11T00:36,FAT_BURN,1
417,2023-02-11T00:37,FAT_BURN,1
418,2023-02-11T01:01,FAT_BURN,1
419,2023-02-11T01:02,FAT_BURN,1
420,2023-02-11T01:07,FAT_BURN,1
421,2023-02-11T01:08,FAT_BURN,1
422,2023-02-11T01:09,FAT_BURN,1
423,2023-02-11T01:10,CARDIO,2
424,2023-02-11T01:11,FAT_BURN,1
425,2023-02-11T01:12,FAT_BURN,1
426,2023-02-11T01:15,FAT_BURN,1
427,2023-02-11T01:16,FAT_BURN,1
428,2023-02-11T01:17,FAT_BURN,1
429,2023-02-11T01:18,FAT_BURN,1
430,2023-02-11T01:19,FAT_BURN,1
431,2023-02-11T01:20,FAT_BURN,1
432,2023-02-11T01:21,FAT_BURN,1
433,2023-02-11T01:22,FAT_BURN,1
434,2023-02-11T01:23,FAT_BURN,1
435,2023-02-11T01:24,FAT_BURN,1
436,2023-02-11T01:25,FAT_BURN,1
437,2023-02-11T01:27,FAT_BURN,1
438,2023-02-11T01:28,FAT_BURN,1
439,2023-02-11T01:29,FAT_BURN,1
440,2023-02-11T01:31,FAT_BURN,1
441,2023-02-11T01:32,FAT_BURN,1
442,2023-02-11T01:33,FAT_BURN,1
443,2023-02-11T01:34,FAT_BURN,1
444,2023-02-11T01:35,FAT_BURN,1
445,2023-02-11T01:36,FAT_BURN,1
446,2023-02-11T01:37,FAT_BURN,1
447,2023-02-11T02:05,FAT_BURN,1
448,2023-02-11T02:06,FAT_BURN,1
449,2023-02-11T02:07,FAT_BURN,1
450,2023-02-11T02:08,FAT_BURN,1
451,2023-02-11T02:11,FAT_BURN,1
452,2023-02-11T02:12,FAT_BURN,1
453,2023-02-11T02:13,FAT_BURN,1
454,2023-02-11T02:14,FAT_BURN,1
455,2023-02-11T02:15,FAT_BURN,1
456,2023-02-11T02:16,FAT_BURN,1
457,2023-02-11T02:27,FAT_BURN,1
458,2023-02-11T02:28,FAT_BURN,1
459,2023-02-11T02:38,FAT_BURN,1
460,2023-02-11T02:44,FAT_BURN,1
461,2023-02-11T02:47,FAT_BURN,1
462,2023-02-11T02:49,FAT_BURN,1
463,2023-02-11T02:50,FAT_BURN,1
464,2023-02-11T03:27,FAT_BURN,1
465,2023-02-11T14:22,FAT_BURN,1
466,2023-02-11T14:23,FAT_BURN,1
467,2023-02-11T14:24,FAT_BURN,1
468,2023-02-11T14:25,FAT_BURN,1
469,2023-02-11T14:26,FAT_BURN,1
470,2023-02-11T14:27,FAT_BURN,1
471,2023-02-11T14:28,FAT_BURN,1
472,2023-02-11T14:33,FAT_BURN,1
473,2023-02-11T14:34,FAT_BURN,1
474,2023-02-11T14:35,CARDIO,2
475,2023-02-11T14:36,FAT_BURN,1
476,2023-02-11T14:41,FAT_BURN,1
477,2023-02-11T14:42,FAT_BURN,1
478,2023-02-11T14:43,FAT_BURN,1
479,2023-02-11T14:44,FAT_BURN,1
480,2023-02-11T14:55,FAT_BURN,1
481,2023-02-11T14:56,FAT_BURN,1
482,2023-02-11T14:57,CARDIO,2
483,2023-02-11T14:58,FAT_BURN,1
484,2023-02-11T14:59,FAT_BURN,1
485,2023-02-11T15:00,FAT_BURN,1
486,2023-02-11T16:00,FAT_BURN,1
487,2023-02-11T16:01,FAT_BURN,1
488,2023-02-11T16:02,FAT_BURN,1
489,2023-02-11T16:03,FAT_BURN,1
490,2023-02-11T16:05,FAT_BURN,1
